teamCode,firstName,lastName,position,yearsPro,overall,speed,acceleration,agility,strength,awareness,breakTackle,carrying,throwPower,throwAccuracyShort,throwAccuracyMid,throwAccuracyDeep,catching,passBlock,runBlock,tackle,pursuit,blockShedding,manCoverage,kickPower,kickAccuracy,stamina,injury,jerseyNum,plyrHandedness,college,avatar
dal,Nyheim,Granderson,RT,4,62,66,61,58,89,64,12,32,11,5,5,6,21,66,67,27,27,21,10,12,11,77,83,3,Right,Marshall,
dal,Olamide,Haynes,LE,1,73,87,86,83,83,66,27,46,22,6,5,4,44,43,46,85,86,77,31,17,17,78,96,52,Right,Florida State,
dal,Zaven,Green,LE,5,68,87,86,74,85,66,19,35,22,4,7,8,37,46,45,76,78,72,18,21,16,76,87,98,Right,N.C. State,
dal,Christopher,Bernard,RE,0,63,83,89,66,69,65,19,45,23,8,5,6,37,34,41,74,80,58,32,15,12,75,88,53,Right,Clemson,
dal,Colby,Newman,RE,5,70,77,70,73,82,86,17,20,35,7,6,4,42,47,47,78,77,75,31,31,30,81,88,97,Right,UTEP,
dal,Kamren,Domann,DT,4,75,82,85,80,84,76,14,29,20,8,7,8,30,45,46,85,79,76,17,12,13,79,92,93,Right,LA. Tech,
dal,Noah,Warren,DT,8,73,64,60,60,95,79,11,39,22,8,5,5,23,46,43,84,84,73,19,25,19,81,85,92,Right,Florida State,
dal,Max,Bakhtiari,DT,0,63,57,54,45,86,57,11,27,10,8,9,6,20,44,47,75,70,72,13,11,12,61,81,77,Right,Kentucky,
dal,Justin,Wallace,DT,6,83,74,78,70,88,90,8,31,25,8,7,7,27,43,47,89,89,75,19,15,16,82,93,99,Right,S.C. State,
dal,Khalil,Bennett,WILL,0,62,83,89,77,73,60,32,39,27,18,14,9,42,37,40,74,78,73,36,15,12,72,92,32,Right,Nebraska,
dal,Carl,Jones,WILL,2,65,85,91,87,71,59,29,36,22,8,7,8,32,44,47,82,73,64,24,16,16,76,90,4,Right,Montana State,
dal,Kaden,Brown,MIKE,0,60,85,82,80,74,64,29,54,20,8,7,6,58,34,39,76,79,57,48,21,19,85,94,41,Right,Cincinnati,
dal,Shi,Rodriguez,MIKE,2,68,86,92,81,82,70,68,68,26,19,16,17,50,43,46,78,76,76,47,25,20,85,93,5,Right,Wisconsin,
dal,Samson,Meyers,WILL,8,77,84,87,81,87,81,16,57,28,5,5,4,43,46,44,78,81,70,34,23,20,79,89,54,Right,Michigan,
dal,Justin,Harris,SAM,7,75,83,87,74,84,79,28,32,25,5,6,7,24,47,46,82,82,79,35,17,15,76,83,0,Right,UTSA,
dal,Irv,Payne,CB,0,69,91,95,92,50,66,77,58,25,7,8,6,72,21,20,45,67,36,63,17,9,87,87,11,Right,Louisville,
dal,Amari,Corbin,CB,0,61,92,89,94,58,58,38,56,26,7,5,4,53,35,36,60,73,41,62,19,20,86,92,30,Right,Nebraska,
dal,Matt,Winfield Jr,CB,4,81,90,95,92,57,75,50,62,27,8,5,5,71,34,39,58,71,47,78,18,9,92,84,28,Right,Pittsburgh,
dal,Cameron,Brown,CB,1,68,92,92,90,60,63,43,53,27,7,6,6,53,37,34,49,71,45,66,8,12,85,85,23,Right,Oregon State,
dal,Jalen,Edmunds,FS,7,88,89,87,81,72,93,58,67,50,30,27,29,81,35,35,74,77,53,78,27,26,95,91,8,Right,Texas,
dal,Darnell,Leavitt,FS,0,65,85,88,82,58,62,52,60,21,4,5,8,68,34,36,65,76,50,63,23,23,84,87,34,Right,Appalach. St.,
dal,Vederian,Sieler,SS,8,90,93,94,90,70,94,58,72,26,16,9,11,76,34,37,75,88,63,83,18,22,96,91,6,Right,Washington,
dal,Marte,Jackson,SS,5,70,94,91,82,71,68,52,63,55,43,33,25,63,35,37,67,83,57,67,30,23,86,85,24,Right,Mississippi St.,
dal,Tuli,Wren,K,8,77,73,76,57,42,63,16,24,29,33,23,26,31,17,16,16,12,14,14,97,83,82,85,7,Right,Georgia Tech,
dal,Duane,Hill,P,2,68,77,80,63,67,52,15,33,36,33,30,21,34,12,17,36,40,25,16,92,68,78,90,49,Right,Oklahoma,
wis,Tyler,Hicks,QB,9,71,86,91,87,58,66,73,64,85,83,80,76,62,21,28,27,37,24,11,39,35,73,80,7,Right,Oregon,
wis,Tyler,Jennings,QB,7,77,80,82,80,61,78,63,57,90,86,82,85,33,14,10,18,33,17,10,24,22,85,96,4,Right,Fresno State,
wis,Michael,Johnson,HB,2,73,93,94,92,66,63,74,86,29,22,15,12,72,49,43,42,47,36,26,19,13,83,88,1,Right,Georgia,
wis,Jalen,Rhattigan,HB,3,65,86,88,86,70,67,77,81,38,36,28,27,63,48,48,37,38,30,15,25,22,80,82,23,Right,South Carolina,
wis,Mark,Rupcich,FB,4,75,85,91,80,75,75,61,69,32,28,21,18,72,69,68,51,56,40,30,19,10,89,87,39,Right,Toledo,
wis,Jonathan,Mitchell,WR,4,77,94,94,85,58,77,75,71,23,14,10,8,82,28,44,30,33,29,23,19,15,85,88,86,Left,Auburn,
wis,Adrian,McCain,WR,6,81,96,97,92,58,77,74,72,56,43,41,35,87,23,44,47,49,42,46,46,33,85,88,5,Right,Georgia,
wis,LaCale,Dodson,WR,2,75,95,94,88,53,68,64,74,33,34,30,18,85,24,46,26,34,25,21,19,14,86,88,14,Right,Bowling Green St.,
wis,Angelo,Jenkins,WR,2,79,94,97,93,61,75,80,73,53,51,44,38,82,27,43,28,31,27,15,25,20,85,75,19,Right,Florida,
wis,Patrick,Christensen,WR,1,72,86,89,84,67,72,76,70,27,22,16,11,81,37,60,31,31,32,12,27,22,90,90,2,Right,SMU,
wis,Stanley,Weaver,TE,4,65,82,87,83,71,59,63,73,34,25,25,18,76,51,56,73,70,58,18,18,16,79,86,3,Right,LSU,
wis,Cade,Young,TE,2,65,89,87,78,76,44,74,78,36,15,9,4,80,52,52,37,36,32,16,20,18,81,89,83,Right,Stanford,
wis,Davis,Higbee,LT,2,65,64,60,58,88,72,9,39,31,7,4,5,23,64,72,38,27,35,12,22,19,83,81,70,Right,West Virginia,
wis,Jeff,Phillips,LT,10,92,64,64,65,90,97,5,24,24,4,5,4,42,93,80,40,26,19,12,22,18,86,80,69,Right,Colorado,
wis,Kevin,Stidham,LG,0,74,75,83,57,80,81,35,48,24,6,4,5,42,73,78,37,40,33,17,22,21,86,92,64,Right,Memphis,
wis,Chauncey,Jones Jr,LG,0,66,63,72,49,95,70,14,34,14,3,7,6,31,68,69,30,21,37,10,10,12,78,83,72,Right,USC,
wis,Matt,Carlson,C,7,70,59,56,63,83,80,4,41,24,8,4,4,33,75,77,41,27,27,11,20,15,87,84,53,Right,Miami,
wis,Denzel,Sewell,C,9,67,61,62,51,91,76,7,34,32,3,6,5,30,68,73,37,31,17,12,32,36,82,88,67,Right,Utah State,
wis,P.J.,Robinson,RG,5,72,61,66,60,88,76,10,20,28,6,6,7,24,71,73,36,25,41,12,16,14,86,88,74,Right,TCU,
wis,Kemon,Smith-Njigba,RG,2,61,78,84,60,81,53,12,26,25,7,4,4,30,68,68,30,33,24,6,29,22,81,92,6,Right,Tulsa,
wis,Blake,Jackson,RT,6,63,59,63,53,84,71,5,20,10,6,8,8,22,64,70,33,25,23,10,16,15,81,89,48,Right,Florida,
wis,Malcolm,Edmonds,RT,6,74,68,72,69,85,88,20,26,25,6,7,3,37,74,77,37,34,32,10,21,15,94,84,71,Right,Eastern Michigan,
wis,Cameron,Taylor,LE,4,83,86,89,84,86,84,25,41,33,28,24,21,34,47,44,87,89,85,33,14,21,82,87,97,Right,Ohio State,
wis,Jordan,Hallett II,LE,7,89,82,83,78,88,92,25,43,26,6,5,6,32,45,46,89,85,90,39,17,20,85,83,89,Right,Boise State,
wis,Elgton,Davis,RE,6,64,63,65,64,83,68,19,34,25,7,6,7,36,44,45,80,80,71,19,19,11,73,90,96,Right,Iowa,
wis,Wyatt,Garrett,RE,2,70,81,79,67,88,62,50,66,21,8,7,6,64,47,50,80,78,74,30,13,14,75,87,93,Right,Georgia Tech,
wis,Ji'Ayir,Reddick,DT,0,64,56,71,52,94,67,9,26,42,29,27,22,25,46,45,76,74,70,13,21,21,72,86,100,Right,Kentucky,
wis,Byron,Poyer,DT,2,64,69,77,58,81,65,10,30,16,5,6,7,35,47,44,76,78,67,16,26,22,73,86,66,Right,Oregon,
wis,De'Von,Carpenter,DT,3,71,67,69,63,87,72,18,29,27,5,7,6,30,45,45,86,79,73,21,20,20,74,84,88,Right,Penn State,
wis,Josh,Hurst,DT,3,70,77,86,72,87,68,19,27,25,7,8,4,36,46,45,78,82,68,19,19,19,80,91,8,Right,Missouri University of Science & Technology,
wis,Elerson,Brown,WILL,4,76,89,91,84,76,76,45,65,23,6,5,7,61,44,45,80,83,72,66,15,19,94,81,9,Right,Notre Dame,
wis,Dareke,Johnson,WILL,0,71,89,91,75,75,70,34,49,32,26,23,13,51,42,45,74,81,66,47,16,14,83,94,56,Right,Auburn,
wis,Steven,Purcell,MIKE,0,86,88,83,74,76,90,20,52,15,7,6,5,59,43,44,95,94,77,66,22,9,93,94,34,Right,Missouri,
wis,Elijah,Stokes,MIKE,7,87,87,90,85,74,88,30,47,17,4,8,8,59,44,43,91,87,78,72,22,15,89,91,49,Right,Virginia Tech,
wis,Carter,Tuipulotu,WILL,3,64,82,87,80,76,65,29,59,23,6,7,7,63,44,44,70,74,61,43,18,16,76,86,10,Right,Boise State,
wis,Chris,Washington Jr,SAM,4,90,84,87,72,77,91,30,52,23,7,4,7,63,46,44,85,96,80,66,19,21,93,93,60,Right,Boston College,
wis,Eric,Hayes,CB,6,79,88,92,87,56,84,58,63,25,7,5,8,75,37,37,62,69,49,80,11,10,93,88,31,Right,Alabama,
wis,Chris,Onyemata,CB,2,73,95,92,80,58,73,59,63,45,44,36,28,70,37,36,43,72,51,73,22,22,87,89,0,Right,Tennessee,
wis,Siran,Smith,CB,6,71,90,90,84,58,70,54,53,24,5,4,8,67,14,19,64,73,54,72,18,15,89,88,26,Right,South Carolina,
wis,Markus,Conley,CB,0,65,92,89,79,65,63,48,58,31,6,6,7,57,32,34,61,71,51,63,22,12,87,88,30,Right,Alabama,
wis,Bumper,Claypool,FS,2,70,91,93,87,61,66,54,69,27,16,9,4,70,40,34,62,69,54,64,49,36,90,87,38,Right,Ole Miss,
wis,Qadree,Kinsey,FS,0,76,92,96,85,58,72,54,66,21,4,5,4,62,24,19,73,78,57,64,33,34,89,88,11,Right,Georgia,
wis,Dalton,Lovett,SS,4,65,87,91,83,63,61,42,58,24,8,7,8,63,35,36,67,75,52,58,20,20,86,85,37,Right,TCU,
wis,Tershawn,Ekiyor Jr.,SS,7,77,87,89,88,70,81,67,66,28,8,7,8,75,33,33,62,73,54,77,14,9,92,88,22,Right,Memphis,
wis,Corey,Hill,K,11,78,71,75,62,44,67,10,44,29,35,35,29,29,14,26,36,12,9,10,97,83,84,88,12,Right,Rice,
wis,Michael,Pace Jr.,P,0,74,82,88,68,44,54,11,35,36,27,23,19,25,17,12,28,24,21,12,94,75,88,87,13,Right,Penn State,
mia,Gervarrius,Little,QB,4,93,84,87,84,70,97,67,62,86,99,99,93,42,17,14,36,36,28,28,22,15,91,87,11,Right,LSU,
mia,Malik,Bosa,QB,7,66,72,79,70,62,69,34,62,84,84,78,78,28,15,19,28,28,25,13,20,17,74,92,10,Right,Central Michigan,
mia,Miles,Marlowe,HB,0,65,91,93,82,73,67,80,83,23,28,27,13,68,50,43,39,44,38,18,21,15,82,89,35,Right,Cincinnati,
mia,Reggie,Cotton Sr,HB,0,64,90,90,85,55,57,73,72,27,8,8,4,60,46,30,53,69,55,63,20,16,85,89,26,Right,Boise State,
mia,Shaun,Edwards Jr,FB,6,72,79,82,75,81,82,27,76,32,15,12,6,61,65,69,43,42,26,11,14,16,78,90,18,Right,Rutgers,
mia,Trey,Koonce,WR,6,86,93,92,82,78,90,88,76,33,19,14,11,92,44,54,31,34,40,14,19,15,90,95,16,Right,Ole Miss,
mia,Pat,Riley,WR,10,78,86,92,87,72,86,77,83,28,15,11,6,88,38,57,43,44,39,20,27,29,87,89,0,Right,Penn State,
mia,DeVante,Littleton,WR,4,69,93,93,87,47,71,70,63,32,28,18,11,79,33,44,44,39,28,19,19,12,80,85,17,Right,Limestone College,
mia,Aaron,Armstead,WR,2,66,85,89,87,59,65,70,71,50,41,30,27,79,33,51,27,30,27,9,17,17,85,88,85,Right,Charlotte,
mia,Mike,Hance,WR,2,69,90,94,82,61,64,74,74,38,30,29,20,79,30,43,23,26,28,9,17,13,84,88,12,Right,Boise State,
mia,Rashan,Jewell,TE,4,63,83,89,81,70,64,57,77,28,16,8,5,77,60,54,38,46,44,19,14,19,81,90,86,Right,Purdue,
mia,Trey,Mathis,TE,5,66,81,81,79,72,72,58,72,65,54,48,47,79,61,60,31,28,23,12,12,24,84,88,80,Right,Michigan,
mia,Diontae,Cole,LT,11,73,59,57,50,86,87,13,46,31,4,6,4,47,76,80,42,33,47,9,23,20,84,90,75,Right,Stanford,
mia,William,McFadden,LT,3,64,70,81,73,85,66,10,32,22,7,5,5,20,66,68,29,25,31,9,16,13,83,87,79,Right,North Dakota,
mia,Tyreke,Gaines,LG,9,66,72,74,60,81,83,5,66,28,8,8,5,41,72,65,41,27,41,14,21,21,82,84,68,Right,Cincinnati,
mia,Bo,Linsley,LG,2,64,72,63,68,87,79,10,26,17,6,7,8,21,66,68,35,35,32,14,14,10,80,83,77,Right,LSU,
mia,Roquan,Watt,C,3,74,62,68,60,85,84,6,38,24,8,7,4,29,76,72,30,28,38,11,21,21,89,91,69,Right,UCLA,
mia,Jalen,Martin,C,9,86,63,63,61,90,96,10,24,11,7,6,4,37,81,90,46,40,36,10,12,8,89,90,66,Right,CSU-Pueblo,
mia,Freddie,Barnett,RG,8,72,64,72,64,87,86,3,41,12,5,6,5,13,69,79,37,20,13,12,17,14,88,93,62,Right,West Virginia,
mia,Derion,Heflin,RG,1,62,64,79,70,77,70,7,29,17,8,8,7,28,62,70,32,25,30,7,19,16,83,93,61,Right,Washington,
mia,Daniel,Spiller,RT,8,66,69,60,64,83,80,3,23,29,6,6,5,25,75,62,23,31,14,16,23,26,82,73,1,Right,Texas AM,
mia,J.J.,Granson,RT,4,65,64,67,66,83,71,7,22,17,6,8,8,26,69,67,31,31,31,11,18,24,79,84,2,Right,Vanderbilt,
mia,Rigoberto,Anudike-Uzomah,LE,8,70,65,66,65,86,87,10,29,18,4,7,5,35,47,46,76,84,73,25,17,15,75,90,70,Right,Vanderbilt,
mia,D'Ernest,Parham,LE,7,75,64,72,69,89,85,8,24,19,7,5,8,21,46,45,79,81,74,18,11,15,77,86,95,Right,Connecticut,
mia,Jordan,Vohasek,RE,8,80,73,77,68,87,93,17,30,12,4,6,6,36,43,46,88,87,80,23,12,23,80,93,92,Right,Arkansas,
mia,Colby,Mason,RE,2,62,67,67,64,81,64,20,35,20,20,18,11,35,47,52,76,83,73,11,15,17,71,88,99,Right,Arizona St.,
mia,Cole,Ximines,DT,0,64,73,84,72,74,70,21,35,23,9,7,4,23,43,46,78,79,64,18,21,15,77,94,94,Right,Florida,
mia,Montaric,Jones,DT,2,76,69,72,66,92,80,12,34,24,8,8,4,24,42,44,84,82,81,18,19,20,74,91,54,Right,Ohio State,
mia,Rhamondre,Lawrence II,DT,7,81,68,78,66,93,83,17,27,26,7,6,8,28,45,45,86,86,83,20,22,21,76,83,57,Right,Samford,
mia,Lance,Ebiketie,DT,2,68,67,70,68,92,68,18,22,22,7,5,4,24,46,43,80,77,70,11,17,13,79,92,89,Right,Arizona,
mia,Chris,Melton,WILL,4,64,81,87,79,75,58,36,53,26,7,6,8,50,46,43,77,79,62,33,16,17,75,82,3,Right,Northern Iowa,
mia,Smoke,Swain,WILL,5,65,76,78,73,74,70,30,64,22,7,8,4,67,46,43,81,79,65,46,13,17,81,95,43,Right,Temple,
mia,Alex,Coughlin,MIKE,3,63,82,82,70,72,57,23,53,32,7,4,6,48,46,46,80,80,64,52,21,18,80,88,51,Right,Auburn,
mia,Joshua,Chachere,MIKE,7,75,83,85,82,78,82,21,63,25,6,6,6,70,47,46,87,87,64,65,12,24,91,89,4,Right,Texas,
mia,David,Boykin,SAM,0,65,85,90,83,72,68,23,30,19,4,8,4,39,43,43,76,79,64,18,32,29,77,91,50,Right,W. Kentucky,
mia,Jake,Jackson,WILL,8,66,68,69,65,80,77,9,31,20,5,4,4,25,43,47,82,79,74,38,22,20,81,88,5,Right,Illinois,
mia,Chris,Wilson,CB,5,65,88,92,83,57,71,55,66,25,7,8,5,75,37,34,50,66,39,69,40,36,87,83,25,Right,Virginia Tech,
mia,Cody,Perryman,CB,1,64,93,92,79,65,53,76,67,26,16,13,7,59,29,34,51,68,42,63,20,14,85,90,28,Right,Jackson St.,
mia,Greg,Mann,CB,3,69,91,86,85,69,69,62,68,22,7,8,6,64,37,36,63,77,57,67,18,13,92,93,22,Right,SMU,
mia,Chase,Pacheco,CB,5,76,89,89,85,64,78,68,65,23,7,5,7,73,37,37,62,79,53,76,25,24,88,91,6,Right,Michigan,
mia,Kevon,Pitre,FS,0,71,87,92,82,62,71,46,56,24,22,14,11,69,37,33,68,78,53,61,11,16,90,93,24,Right,Yale,
mia,Troy,Thomas,FS,3,79,88,92,85,60,83,45,58,20,8,6,5,71,34,34,84,83,56,67,22,23,95,91,33,Right,Wash. St.,
mia,Kevin,Dillard,SS,6,76,85,85,87,74,75,44,63,33,15,16,14,73,24,22,67,84,65,67,23,19,85,85,29,Right,Florida,
